,CPI,IIP,US10Y,USDINR,CrudeOil
2021-01-26,262.639,98.8822,1.05,72.97000122070312,52.61000061035156
2021-01-27,262.639,98.8822,1.04,72.91999816894531,52.849998474121094
2021-01-28,262.639,98.8822,1.07,73.03710174560547,52.34000015258789
2021-01-29,262.639,98.8822,1.11,72.93879699707031,52.20000076293945
2021-01-30,262.639,98.8822,1.11,72.93879699707031,52.20000076293945
2021-01-31,262.639,98.8822,1.11,72.93879699707031,52.20000076293945
2021-02-01,263.573,95.6149,1.09,72.90660095214844,53.54999923706055
2021-02-02,263.573,95.6149,1.12,73.11979675292969,54.7599983215332
2021-02-03,263.573,95.6149,1.15,72.91629791259766,55.689998626708984
2021-02-04,263.573,95.6149,1.15,72.85800170898438,56.22999954223633
2021-02-05,263.573,95.6149,1.19,72.9457015991211,56.849998474121094
2021-02-06,263.573,95.6149,1.19,72.9457015991211,56.849998474121094
2021-02-07,263.573,95.6149,1.19,72.9457015991211,56.849998474121094
2021-02-08,263.573,95.6149,1.19,72.78479766845703,57.970001220703125
2021-02-09,263.573,95.6149,1.18,72.92990112304688,58.36000061035156
2021-02-10,263.573,95.6149,1.15,72.85489654541016,58.68000030517578
2021-02-11,263.573,95.6149,1.16,72.80729675292969,58.2400016784668
2021-02-12,263.573,95.6149,1.2,72.70950317382812,59.470001220703125
2021-02-13,263.573,95.6149,1.2,72.70950317382812,59.470001220703125
2021-02-14,263.573,95.6149,1.2,72.70950317382812,59.470001220703125
2021-02-15,263.573,95.6149,1.2,72.59480285644531,59.470001220703125
2021-02-16,263.573,95.6149,1.3,72.63870239257812,60.04999923706055
2021-02-17,263.573,95.6149,1.29,72.93499755859375,61.13999938964844
2021-02-18,263.573,95.6149,1.29,72.79730224609375,60.52000045776367
2021-02-19,263.573,95.6149,1.34,72.60540008544922,59.2400016784668
2021-02-20,263.573,95.6149,1.34,72.60540008544922,59.2400016784668
2021-02-21,263.573,95.6149,1.34,72.60540008544922,59.2400016784668
2021-02-22,263.573,95.6149,1.37,72.5530014038086,61.4900016784668
2021-02-23,263.573,95.6149,1.37,72.44400024414062,61.66999816894531
2021-02-24,263.573,95.6149,1.38,72.37699890136719,63.220001220703125
2021-02-25,263.573,95.6149,1.54,72.4000015258789,63.529998779296875
2021-02-26,263.573,95.6149,1.44,73.1509017944336,61.5
2021-02-27,263.573,95.6149,1.44,73.1509017944336,61.5
2021-02-28,263.573,95.6149,1.44,73.1509017944336,61.5
2021-03-01,264.847,98.3856,1.45,73.59590148925781,60.63999938964844
2021-03-02,264.847,98.3856,1.42,73.30940246582031,59.75
2021-03-03,264.847,98.3856,1.47,73.27749633789062,61.279998779296875
2021-03-04,264.847,98.3856,1.54,72.88069915771484,63.83000183105469
2021-03-05,264.847,98.3856,1.56,73.13179779052734,66.08999633789062
2021-03-06,264.847,98.3856,1.56,73.13179779052734,66.08999633789062
2021-03-07,264.847,98.3856,1.56,73.13179779052734,66.08999633789062
2021-03-08,264.847,98.3856,1.59,73.1333999633789,65.05000305175781
2021-03-09,264.847,98.3856,1.55,73.33000183105469,64.01000213623047
2021-03-10,264.847,98.3856,1.53,72.7759017944336,64.44000244140625
2021-03-11,264.847,98.3856,1.54,72.70600128173828,66.0199966430664
2021-03-12,264.847,98.3856,1.64,72.63899993896484,65.61000061035156
2021-03-13,264.847,98.3856,1.64,72.63899993896484,65.61000061035156
2021-03-14,264.847,98.3856,1.64,72.63899993896484,65.61000061035156
2021-03-15,264.847,98.3856,1.62,72.68299865722656,65.38999938964844
2021-03-16,264.847,98.3856,1.62,72.51529693603516,64.80000305175781
2021-03-17,264.847,98.3856,1.63,72.5156021118164,64.5999984741211
2021-03-18,264.847,98.3856,1.71,72.29560089111328,60.0
2021-03-19,264.847,98.3856,1.74,72.6688003540039,61.41999816894531
2021-03-20,264.847,98.3856,1.74,72.6688003540039,61.41999816894531
2021-03-21,264.847,98.3856,1.74,72.6688003540039,61.41999816894531
2021-03-22,264.847,98.3856,1.69,72.40499877929688,61.54999923706055
2021-03-23,264.847,98.3856,1.63,72.38050079345703,57.7599983215332
2021-03-24,264.847,98.3856,1.62,72.61219787597656,61.18000030517578
2021-03-25,264.847,98.3856,1.63,72.64559936523438,58.560001373291016
2021-03-26,264.847,98.3856,1.67,72.61280059814453,60.970001220703125
2021-03-27,264.847,98.3856,1.67,72.61280059814453,60.970001220703125
2021-03-28,264.847,98.3856,1.67,72.61280059814453,60.970001220703125
2021-03-29,264.847,98.3856,1.73,72.44719696044922,61.560001373291016
2021-03-30,264.847,98.3856,1.73,72.74189758300781,60.54999923706055
2021-03-31,264.847,98.3856,1.74,73.44529724121094,59.15999984741211
2021-04-01,266.625,98.5587,1.69,73.20349884033203,61.45000076293945
2021-04-02,266.625,98.5587,1.72,73.28730010986328,61.45000076293945
2021-04-03,266.625,98.5587,1.72,73.28730010986328,61.45000076293945
2021-04-04,266.625,98.5587,1.72,73.28730010986328,61.45000076293945
2021-04-05,266.625,98.5587,1.73,73.3759994506836,58.650001525878906
2021-04-06,266.625,98.5587,1.67,73.27950286865234,59.33000183105469
2021-04-07,266.625,98.5587,1.68,73.48999786376953,59.77000045776367
2021-04-08,266.625,98.5587,1.64,74.40149688720703,59.599998474121094
2021-04-09,266.625,98.5587,1.67,74.54450225830078,59.31999969482422
2021-04-10,266.625,98.5587,1.67,74.54450225830078,59.31999969482422
2021-04-11,266.625,98.5587,1.67,74.54450225830078,59.31999969482422
2021-04-12,266.625,98.5587,1.69,74.72949981689453,59.70000076293945
2021-04-13,266.625,98.5587,1.64,74.99099731445312,60.18000030517578
2021-04-14,266.625,98.5587,1.64,75.18150329589844,63.150001525878906
2021-04-15,266.625,98.5587,1.56,75.0261001586914,63.459999084472656
2021-04-16,266.625,98.5587,1.59,74.72740173339844,63.130001068115234
2021-04-17,266.625,98.5587,1.59,74.72740173339844,63.130001068115234
2021-04-18,266.625,98.5587,1.59,74.72740173339844,63.130001068115234
2021-04-19,266.625,98.5587,1.61,74.56320190429688,63.380001068115234
2021-04-20,266.625,98.5587,1.58,74.8781967163086,62.439998626708984
2021-04-21,266.625,98.5587,1.57,75.44920349121094,61.349998474121094
2021-04-22,266.625,98.5587,1.57,75.42949676513672,61.43000030517578
2021-04-23,266.625,98.5587,1.58,75.0916976928711,62.13999938964844
2021-04-24,266.625,98.5587,1.58,75.0916976928711,62.13999938964844
2021-04-25,266.625,98.5587,1.58,75.0916976928711,62.13999938964844
2021-04-26,266.625,98.5587,1.58,74.86810302734375,61.90999984741211
2021-04-27,266.625,98.5587,1.63,74.81490325927734,62.939998626708984
2021-04-28,266.625,98.5587,1.63,74.57499694824219,63.86000061035156
2021-04-29,266.625,98.5587,1.65,74.31179809570312,65.01000213623047
2021-04-30,266.625,98.5587,1.65,74.10579681396484,63.58000183105469
2021-05-01,268.404,99.4333,1.65,74.10579681396484,63.58000183105469
2021-05-02,268.404,99.4333,1.65,74.10579681396484,63.58000183105469
2021-05-03,268.404,99.4333,1.63,74.09480285644531,64.48999786376953
2021-05-04,268.404,99.4333,1.61,73.8375015258789,65.69000244140625
2021-05-05,268.404,99.4333,1.59,73.77890014648438,65.62999725341797
2021-05-06,268.404,99.4333,1.58,73.79940032958984,64.70999908447266
2021-05-07,268.404,99.4333,1.6,73.61519622802734,64.9000015258789
2021-05-08,268.404,99.4333,1.6,73.61519622802734,64.9000015258789
2021-05-09,268.404,99.4333,1.6,73.61519622802734,64.9000015258789
2021-05-10,268.404,99.4333,1.63,73.29029846191406,64.91999816894531
2021-05-11,268.404,99.4333,1.64,73.5,65.27999877929688
2021-05-12,268.404,99.4333,1.69,73.3750991821289,66.08000183105469
2021-05-13,268.404,99.4333,1.66,73.68160247802734,63.81999969482422
2021-05-14,268.404,99.4333,1.63,73.44490051269531,65.37000274658203
2021-05-15,268.404,99.4333,1.63,73.44490051269531,65.37000274658203
2021-05-16,268.404,99.4333,1.63,73.44490051269531,65.37000274658203
2021-05-17,268.404,99.4333,1.64,73.27890014648438,66.2699966430664
2021-05-18,268.404,99.4333,1.64,73.26969909667969,65.48999786376953
2021-05-19,268.404,99.4333,1.68,73.1281967163086,63.36000061035156
2021-05-20,268.404,99.4333,1.63,73.222900390625,62.04999923706055
2021-05-21,268.404,99.4333,1.63,73.02189636230469,63.58000183105469
2021-05-22,268.404,99.4333,1.63,73.02189636230469,63.58000183105469
2021-05-23,268.404,99.4333,1.63,73.02189636230469,63.58000183105469
2021-05-24,268.404,99.4333,1.61,72.90979766845703,66.05000305175781
2021-05-25,268.404,99.4333,1.56,72.83660125732422,66.06999969482422
2021-05-26,268.404,99.4333,1.58,72.80490112304688,66.20999908447266
2021-05-27,268.404,99.4333,1.61,72.67250061035156,66.8499984741211
2021-05-28,268.404,99.4333,1.58,72.68299865722656,66.31999969482422
2021-05-29,268.404,99.4333,1.58,72.68299865722656,66.31999969482422
2021-05-30,268.404,99.4333,1.58,72.68299865722656,66.31999969482422
2021-05-31,268.404,99.4333,1.58,72.39350128173828,66.31999969482422
2021-06-01,270.71,99.7987,1.62,72.48719787597656,67.72000122070312
2021-06-02,270.71,99.7987,1.59,72.8550033569336,68.83000183105469
2021-06-03,270.71,99.7987,1.63,72.96510314941406,68.80999755859375
2021-06-04,270.71,99.7987,1.56,73.04419708251953,69.62000274658203
2021-06-05,270.71,99.7987,1.56,73.04419708251953,69.62000274658203
2021-06-06,270.71,99.7987,1.56,73.04419708251953,69.62000274658203
2021-06-07,270.71,99.7987,1.57,72.90969848632812,69.2300033569336
2021-06-08,270.71,99.7987,1.53,72.80940246582031,70.05000305175781
2021-06-09,270.71,99.7987,1.5,72.97530364990234,69.95999908447266
2021-06-10,270.71,99.7987,1.45,72.98529815673828,70.29000091552734
2021-06-11,270.71,99.7987,1.47,73.01229858398438,70.91000366210938
2021-06-12,270.71,99.7987,1.47,73.01229858398438,70.91000366210938
2021-06-13,270.71,99.7987,1.47,73.01229858398438,70.91000366210938
2021-06-14,270.71,99.7987,1.51,73.23159790039062,70.87999725341797
2021-06-15,270.71,99.7987,1.51,73.18080139160156,72.12000274658203
2021-06-16,270.71,99.7987,1.57,73.3447036743164,72.1500015258789
2021-06-17,270.71,99.7987,1.52,73.8240966796875,71.04000091552734
2021-06-18,270.71,99.7987,1.45,74.25389862060547,71.63999938964844
2021-06-19,270.71,99.7987,1.45,74.25389862060547,71.63999938964844
2021-06-20,270.71,99.7987,1.45,74.25389862060547,71.63999938964844
2021-06-21,270.71,99.7987,1.5,74.1438980102539,73.66000366210938
2021-06-22,270.71,99.7987,1.48,74.13520050048828,73.05999755859375
2021-06-23,270.71,99.7987,1.5,74.33219909667969,73.08000183105469
2021-06-24,270.71,99.7987,1.49,74.24690246582031,73.30000305175781
2021-06-25,270.71,99.7987,1.54,74.19029998779297,74.05000305175781
2021-06-26,270.71,99.7987,1.54,74.19029998779297,74.05000305175781
2021-06-27,270.71,99.7987,1.54,74.19029998779297,74.05000305175781
2021-06-28,270.71,99.7987,1.49,74.21299743652344,72.91000366210938
2021-06-29,270.71,99.7987,1.49,74.285400390625,72.9800033569336
2021-06-30,270.71,99.7987,1.45,74.28759765625,73.47000122070312
2021-07-01,271.965,100.2519,1.48,74.37100219726562,75.2300033569336
2021-07-02,271.965,100.2519,1.44,74.54499816894531,75.16000366210938
2021-07-03,271.965,100.2519,1.44,74.54499816894531,75.16000366210938
2021-07-04,271.965,100.2519,1.44,74.54499816894531,75.16000366210938
2021-07-05,271.965,100.2519,1.44,74.48179626464844,75.16000366210938
2021-07-06,271.965,100.2519,1.37,74.31780242919922,73.37000274658203
2021-07-07,271.965,100.2519,1.33,74.76290130615234,72.19999694824219
2021-07-08,271.965,100.2519,1.3,74.8218994140625,72.94000244140625
2021-07-09,271.965,100.2519,1.37,74.72139739990234,74.55999755859375
2021-07-10,271.965,100.2519,1.37,74.72139739990234,74.55999755859375
2021-07-11,271.965,100.2519,1.37,74.72139739990234,74.55999755859375
2021-07-12,271.965,100.2519,1.38,74.4905014038086,74.0999984741211
2021-07-13,271.965,100.2519,1.42,74.54170227050781,75.25
2021-07-14,271.965,100.2519,1.37,74.65910339355469,73.12999725341797
2021-07-15,271.965,100.2519,1.31,74.46910095214844,71.6500015258789
2021-07-16,271.965,100.2519,1.31,74.53700256347656,71.80999755859375
2021-07-17,271.965,100.2519,1.31,74.53700256347656,71.80999755859375
2021-07-18,271.965,100.2519,1.31,74.53700256347656,71.80999755859375
2021-07-19,271.965,100.2519,1.19,74.63179779052734,66.41999816894531
2021-07-20,271.965,100.2519,1.23,74.99340057373047,67.41999816894531
2021-07-21,271.965,100.2519,1.3,74.5270004272461,70.30000305175781
2021-07-22,271.965,100.2519,1.27,74.44020080566406,71.91000366210938
2021-07-23,271.965,100.2519,1.3,74.4520034790039,72.06999969482422
2021-07-24,271.965,100.2519,1.3,74.4520034790039,72.06999969482422
2021-07-25,271.965,100.2519,1.3,74.4520034790039,72.06999969482422
2021-07-26,271.965,100.2519,1.29,74.44889831542969,71.91000366210938
2021-07-27,271.965,100.2519,1.25,74.28949737548828,71.6500015258789
2021-07-28,271.965,100.2519,1.26,74.5022964477539,72.38999938964844
2021-07-29,271.965,100.2519,1.28,74.38999938964844,73.62000274658203
2021-07-30,271.965,100.2519,1.24,74.25199890136719,73.94999694824219
2021-07-31,271.965,100.2519,1.24,74.25199890136719,73.94999694824219
2021-08-01,272.752,100.0437,1.24,74.25199890136719,73.94999694824219
2021-08-02,272.752,100.0437,1.2,74.37909698486328,71.26000213623047
2021-08-03,272.752,100.0437,1.19,74.33200073242188,70.55999755859375
2021-08-04,272.752,100.0437,1.19,74.21440124511719,68.1500015258789
2021-08-05,272.752,100.0437,1.23,74.18399810791016,69.08999633789062
2021-08-06,272.752,100.0437,1.31,74.08200073242188,68.27999877929688
2021-08-07,272.752,100.0437,1.31,74.08200073242188,68.27999877929688
2021-08-08,272.752,100.0437,1.31,74.08200073242188,68.27999877929688
2021-08-09,272.752,100.0437,1.33,74.49140167236328,66.4800033569336
2021-08-10,272.752,100.0437,1.36,74.46620178222656,68.29000091552734
2021-08-11,272.752,100.0437,1.35,74.43550109863281,69.25
2021-08-12,272.752,100.0437,1.36,74.10299682617188,69.08999633789062
2021-08-13,272.752,100.0437,1.29,74.26010131835938,68.44000244140625
2021-08-14,272.752,100.0437,1.29,74.26010131835938,68.44000244140625
2021-08-15,272.752,100.0437,1.29,74.26010131835938,68.44000244140625
2021-08-16,272.752,100.0437,1.26,74.216796875,67.29000091552734
2021-08-17,272.752,100.0437,1.26,74.13500213623047,66.58999633789062
2021-08-18,272.752,100.0437,1.27,74.364501953125,65.45999908447266
2021-08-19,272.752,100.0437,1.24,74.2697982788086,63.689998626708984
2021-08-20,272.752,100.0437,1.26,74.4292984008789,62.31999969482422
2021-08-21,272.752,100.0437,1.26,74.4292984008789,62.31999969482422
2021-08-22,272.752,100.0437,1.26,74.4292984008789,62.31999969482422
2021-08-23,272.752,100.0437,1.25,74.30149841308594,65.63999938964844
2021-08-24,272.752,100.0437,1.29,74.10590362548828,67.54000091552734
2021-08-25,272.752,100.0437,1.35,74.1447982788086,68.36000061035156
2021-08-26,272.752,100.0437,1.34,74.0999984741211,67.41999816894531
2021-08-27,272.752,100.0437,1.31,74.15599822998047,68.73999786376953
2021-08-28,272.752,100.0437,1.31,74.15599822998047,68.73999786376953
2021-08-29,272.752,100.0437,1.31,74.15599822998047,68.73999786376953
2021-08-30,272.752,100.0437,1.29,73.49659729003906,69.20999908447266
2021-08-31,272.752,100.0437,1.3,73.41120147705078,68.5
2021-09-01,273.942,98.8579,1.31,72.99669647216797,68.58999633789062
2021-09-02,273.942,98.8579,1.29,72.98509979248047,69.98999786376953
2021-09-03,273.942,98.8579,1.33,73.0542984008789,69.29000091552734
2021-09-04,273.942,98.8579,1.33,73.0542984008789,69.29000091552734
2021-09-05,273.942,98.8579,1.33,73.0542984008789,69.29000091552734
2021-09-06,273.942,98.8579,1.33,72.99449920654297,69.29000091552734
2021-09-07,273.942,98.8579,1.38,73.11000061035156,68.3499984741211
2021-09-08,273.942,98.8579,1.35,73.3904037475586,69.30000305175781
2021-09-09,273.942,98.8579,1.3,73.78900146484375,68.13999938964844
2021-09-10,273.942,98.8579,1.35,73.53800201416016,69.72000122070312
2021-09-11,273.942,98.8579,1.35,73.53800201416016,69.72000122070312
2021-09-12,273.942,98.8579,1.35,73.53800201416016,69.72000122070312
2021-09-13,273.942,98.8579,1.33,73.52429962158203,70.44999694824219
2021-09-14,273.942,98.8579,1.28,73.54080200195312,70.45999908447266
2021-09-15,273.942,98.8579,1.31,73.65080261230469,72.61000061035156
2021-09-16,273.942,98.8579,1.34,73.43800354003906,72.61000061035156
2021-09-17,273.942,98.8579,1.37,73.56490325927734,71.97000122070312
2021-09-18,273.942,98.8579,1.37,73.56490325927734,71.97000122070312
2021-09-19,273.942,98.8579,1.37,73.56490325927734,71.97000122070312
2021-09-20,273.942,98.8579,1.31,73.69609832763672,70.29000091552734
2021-09-21,273.942,98.8579,1.33,73.65899658203125,70.55999755859375
2021-09-22,273.942,98.8579,1.32,73.7927017211914,72.2300033569336
2021-09-23,273.942,98.8579,1.41,73.8749008178711,73.30000305175781
2021-09-24,273.942,98.8579,1.47,73.83999633789062,73.9800033569336
2021-09-25,273.942,98.8579,1.47,73.83999633789062,73.9800033569336
2021-09-26,273.942,98.8579,1.47,73.83999633789062,73.9800033569336
2021-09-27,273.942,98.8579,1.48,73.81289672851562,75.44999694824219
2021-09-28,273.942,98.8579,1.54,73.82530212402344,75.29000091552734
2021-09-29,273.942,98.8579,1.55,74.16329956054688,74.83000183105469
2021-09-30,273.942,98.8579,1.52,74.3219985961914,75.02999877929688
2021-10-01,276.528,100.1861,1.48,74.25440216064453,75.87999725341797
2021-10-02,276.528,100.1861,1.48,74.25440216064453,75.87999725341797
2021-10-03,276.528,100.1861,1.48,74.25440216064453,75.87999725341797
2021-10-04,276.528,100.1861,1.49,74.152099609375,77.62000274658203
2021-10-05,276.528,100.1861,1.54,74.57279968261719,78.93000030517578
2021-10-06,276.528,100.1861,1.53,74.56320190429688,77.43000030517578
2021-10-07,276.528,100.1861,1.58,74.76000213623047,78.30000305175781
2021-10-08,276.528,100.1861,1.61,74.83000183105469,79.3499984741211
2021-10-09,276.528,100.1861,1.61,74.83000183105469,79.3499984741211
2021-10-10,276.528,100.1861,1.61,74.83000183105469,79.3499984741211
2021-10-11,276.528,100.1861,1.61,75.30580139160156,80.5199966430664
2021-10-12,276.528,100.1861,1.59,75.40260314941406,80.63999938964844
2021-10-13,276.528,100.1861,1.56,75.48390197753906,80.44000244140625
2021-10-14,276.528,100.1861,1.52,75.3062973022461,81.30999755859375
2021-10-15,276.528,100.1861,1.59,74.99500274658203,82.27999877929688
2021-10-16,276.528,100.1861,1.59,74.99500274658203,82.27999877929688
2021-10-17,276.528,100.1861,1.59,74.99500274658203,82.27999877929688
2021-10-18,276.528,100.1861,1.59,75.00589752197266,82.44000244140625
2021-10-19,276.528,100.1861,1.65,75.2354965209961,82.95999908447266
2021-10-20,276.528,100.1861,1.65,75.12010192871094,83.87000274658203
2021-10-21,276.528,100.1861,1.68,74.80919647216797,82.5
2021-10-22,276.528,100.1861,1.66,74.86540222167969,83.76000213623047
2021-10-23,276.528,100.1861,1.66,74.86540222167969,83.76000213623047
2021-10-24,276.528,100.1861,1.66,74.86540222167969,83.76000213623047
2021-10-25,276.528,100.1861,1.64,74.99369812011719,83.76000213623047
2021-10-26,276.528,100.1861,1.63,75.08989715576172,84.6500015258789
2021-10-27,276.528,100.1861,1.54,74.88890075683594,82.66000366210938
2021-10-28,276.528,100.1861,1.57,75.05000305175781,82.80999755859375
2021-10-29,276.528,100.1861,1.55,74.79720306396484,83.56999969482422
